Vernier Format 2
ecg5.txt 10/20/2025 8:25:5
Run 1
Time	Potential	EKG	
21.425	0.296	0.254	
21.430	1.272	0.380	
21.435	1.193	0.557	
21.440	0.420	0.730	
21.445	1.176	0.828	
21.450	1.743	0.932	
21.455	0.930	1.069	
21.460	1.162	1.159	
21.465	2.038	1.233	
21.470	1.746	1.365	
21.475	1.563	1.505	
21.480	2.397	1.631	
21.485	2.142	1.784	
21.490	1.230	1.895	
21.495	1.751	1.893	
21.500	2.004	1.853	
21.505	0.909	1.799	
21.510	0.981	1.662	
21.515	1.647	1.497	
21.520	0.837	1.375	
21.525	0.414	1.233	
21.530	1.171	1.067	
21.535	0.907	0.957	
21.540	-0.032	0.863	
21.545	0.420	0.716	
21.550	0.686	0.580	
21.555	-0.202	0.480	
21.560	-0.208	0.345	
21.565	0.397	0.205	
21.570	-0.138	0.119	
21.575	-0.379	0.043	
21.580	0.052	-0.041	
21.585	-0.084	-0.092	
21.590	-0.527	-0.129	
21.595	-0.213	-0.186	
21.600	0.021	-0.223	
21.605	-0.491	-0.230	
21.610	-0.405	-0.254	
21.615	0.007	-0.279	
21.620	-0.370	-0.275	
21.625	-0.547	-0.281	
21.630	-0.116	-0.305	
21.635	-0.190	-0.305	
21.640	-0.573	-0.298	
21.645	-0.262	-0.314	
21.650	-0.009	-0.314	
21.655	-0.443	-0.290	
21.660	-0.312	-0.280	
21.665	0.189	-0.264	
21.670	-0.242	-0.216	
21.675	-0.442	-0.186	
21.680	0.023	-0.188	
21.685	-0.083	-0.176	
21.690	-0.529	-0.169	
21.695	-0.239	-0.198	
21.700	-0.048	-0.224	
21.705	-0.514	-0.235	
21.710	-0.417	-0.266	
21.715	0.036	-0.292	
21.720	-0.344	-0.283	
21.725	-0.497	-0.279	
21.730	-0.068	-0.291	
21.735	-0.148	-0.279	
21.740	-0.544	-0.263	
21.745	-0.229	-0.275	
21.750	0.026	-0.275	
21.755	-0.440	-0.253	
21.760	-0.271	-0.247	
21.765	0.527	-0.220	
21.770	0.096	-0.125	
21.775	-0.098	-0.027	
21.780	0.690	0.054	
21.785	0.437	0.163	
21.790	-0.330	0.243	
21.795	-0.090	0.223	
21.800	0.094	0.153	
21.805	-0.482	0.073	
21.810	-0.402	-0.039	
21.815	0.027	-0.145	
21.820	-0.315	-0.201	
21.825	-0.457	-0.240	
21.830	0.093	-0.267	
21.835	0.050	-0.242	
21.840	-0.373	-0.193	
21.845	0.038	-0.164	
21.850	0.490	-0.110	
21.855	-0.234	-0.027	
21.860	-0.141	0.013	
21.865	0.548	0.032	
21.870	-0.110	0.074	
21.875	-0.283	0.084	
21.880	0.340	0.057	
21.885	0.243	0.063	
21.890	-0.283	0.080	
21.895	0.215	0.068	
21.900	0.725	0.090	
21.905	-0.078	0.157	
21.910	0.108	0.193	
21.915	0.938	0.224	
21.920	0.318	0.304	
21.925	-0.025	0.359	
21.930	0.802	0.369	
21.935	0.657	0.409	
21.940	-0.115	0.445	
21.945	0.374	0.418	
21.950	0.635	0.386	
21.955	-0.205	0.365	
21.960	-0.156	0.291	
21.965	0.476	0.199	
21.970	-0.127	0.148	
21.975	-0.342	0.090	
21.980	0.208	0.017	
21.985	0.000	-0.019	
21.990	-0.483	-0.046	
21.995	-0.177	-0.103	
22.000	0.096	-0.147	
22.005	-0.445	-0.161	
22.010	-0.362	-0.191	
22.015	0.137	-0.219	
22.020	-0.269	-0.208	
22.025	-0.446	-0.204	
22.030	0.010	-0.217	
22.035	-0.087	-0.207	
22.040	-0.454	-0.193	
22.045	-0.112	-0.201	
22.050	0.214	-0.189	
22.055	-0.339	-0.150	
22.060	-0.170	-0.132	
22.065	0.565	-0.104	
22.070	-0.057	-0.030	
22.075	-0.237	0.022	
22.080	0.475	0.041	
22.085	0.331	0.091	
22.090	-0.257	0.139	
22.095	0.181	0.137	
22.100	0.478	0.138	
22.105	-0.294	0.152	
22.110	-0.217	0.115	
22.115	0.438	0.063	
22.120	-0.147	0.049	
22.125	-0.326	0.025	
22.130	0.279	-0.016	
22.135	0.099	-0.017	
22.140	-0.367	-0.010	
22.145	0.015	-0.033	
22.150	0.398	-0.035	
22.155	-0.281	-0.006	
22.160	-0.197	-0.007	
22.165	0.424	-0.017	
22.170	-0.110	0.005	
22.175	-0.225	0.015	
22.180	0.631	0.020	
22.185	0.721	0.100	
22.190	0.053	0.219	
22.195	0.693	0.307	
22.200	0.921	0.403	
22.205	-0.126	0.487	
22.210	-0.127	0.463	
22.215	0.380	0.366	
22.220	-0.258	0.268	
22.225	-0.478	0.142	
22.230	-0.064	-0.005	
22.235	-0.179	-0.113	
22.240	-0.559	-0.190	
22.245	-0.229	-0.264	
22.250	0.064	-0.295	
22.255	-0.401	-0.279	
22.260	-0.304	-0.268	
22.265	0.221	-0.249	
22.270	-0.229	-0.198	
22.275	-0.371	-0.165	
22.280	0.232	-0.152	
22.285	0.108	-0.108	
22.290	-0.338	-0.062	
22.295	0.072	-0.050	
22.300	0.505	-0.021	
22.305	-0.182	0.039	
22.310	0.000	0.067	
22.315	0.860	0.100	
22.320	0.238	0.188	
22.325	-0.034	0.257	
22.330	0.794	0.288	
22.335	0.589	0.349	
22.340	-0.097	0.401	
22.345	0.495	0.394	
22.350	0.857	0.398	
22.355	-0.031	0.427	
22.360	0.137	0.406	
22.365	0.886	0.373	
22.370	0.127	0.381	
22.375	-0.165	0.360	
22.380	0.501	0.297	
22.385	0.236	0.261	
22.390	-0.333	0.224	
22.395	0.006	0.145	
22.400	0.299	0.079	
22.405	-0.346	0.043	
22.410	-0.243	-0.011	
22.415	0.263	-0.062	
22.420	-0.216	-0.073	
22.425	-0.341	-0.088	
22.430	0.227	-0.110	
22.435	0.023	-0.095	
22.440	-0.414	-0.076	
22.445	-0.051	-0.092	
22.450	0.241	-0.096	
22.455	-0.352	-0.076	
22.460	-0.222	-0.084	
22.465	0.405	-0.091	
22.470	-0.144	-0.056	
22.475	-0.300	-0.038	
22.480	0.318	-0.041	
22.485	0.165	-0.012	
22.490	-0.306	0.020	
22.495	0.143	0.018	
22.500	0.493	0.036	
22.505	-0.236	0.079	
22.510	-0.138	0.080	
22.515	0.531	0.067	
22.520	-0.093	0.087	
22.525	-0.315	0.082	
22.530	0.211	0.040	
22.535	-0.042	0.016	
22.540	-0.482	-0.016	
22.545	-0.203	-0.084	
22.550	-0.025	-0.144	
22.555	-0.500	-0.182	
22.560	-0.384	-0.232	
22.565	0.017	-0.271	
22.570	-0.376	-0.274	
22.575	-0.547	-0.284	
22.580	-0.152	-0.312	
22.585	-0.291	-0.320	
22.590	-0.659	-0.329	
22.595	-0.297	-0.361	
22.600	-0.006	-0.368	
22.605	-0.388	-0.336	
22.610	-0.207	-0.304	
22.615	0.406	-0.250	
22.620	-0.255	-0.161	
22.625	-0.514	-0.116	
22.630	-0.202	-0.141	
22.635	-0.381	-0.187	
22.640	-0.786	-0.256	
22.645	-0.478	-0.355	
22.650	-0.287	-0.432	
22.655	-0.694	-0.470	
22.660	-0.529	-0.504	
22.665	-0.066	-0.512	
22.670	-0.364	-0.468	
22.675	-0.437	-0.417	
22.680	0.232	-0.362	
22.685	0.279	-0.253	
22.690	-0.145	-0.124	
22.695	0.672	-0.007	
22.700	1.190	0.162	
22.705	0.316	0.371	
22.710	0.559	0.515	
22.715	1.333	0.618	
22.720	0.594	0.731	
22.725	0.276	0.781	
22.730	1.201	0.770	
22.735	0.977	0.791	
22.740	0.142	0.807	
22.745	0.695	0.757	
22.750	0.919	0.705	
22.755	0.017	0.667	
22.760	0.304	0.584	
22.765	1.039	0.511	
22.770	0.285	0.505	
22.775	0.007	0.483	
22.780	0.877	0.437	
22.785	0.560	0.441	
22.790	-0.205	0.444	
22.795	0.256	0.383	
22.800	0.524	0.320	
22.805	-0.284	0.277	
22.810	-0.185	0.194	
22.815	0.395	0.106	
22.820	-0.181	0.062	
22.825	-0.318	0.016	
22.830	0.269	-0.035	
22.835	0.075	-0.040	
22.840	-0.344	-0.031	
22.845	0.085	-0.046	
22.850	0.408	-0.034	
22.855	-0.265	0.008	
22.860	-0.116	0.016	
22.865	0.562	0.020	
22.870	-0.032	0.063	
22.875	-0.182	0.087	
22.880	0.681	0.096	
22.885	0.486	0.160	
22.890	-0.153	0.231	
22.895	0.473	0.253	
22.900	0.880	0.295	
22.905	0.055	0.366	
22.910	0.336	0.395	
22.915	1.153	0.423	
22.920	0.522	0.505	
22.925	0.221	0.563	
22.930	1.084	0.583	
22.935	0.832	0.633	
22.940	0.035	0.670	
22.945	0.793	0.642	
22.950	1.075	0.635	
22.955	0.105	0.654	
22.960	0.359	0.619	
22.965	1.097	0.576	
22.970	0.350	0.583	
22.975	0.070	0.564	
22.980	0.997	0.520	
22.985	0.900	0.539	
22.990	0.406	0.596	
22.995	1.259	0.652	
23.000	1.641	0.769	
23.005	0.753	0.929	
23.010	1.028	1.029	
23.015	1.822	1.102	
23.020	1.188	1.205	
23.025	1.048	1.275	
23.030	2.024	1.319	
23.035	1.789	1.415	
23.040	0.881	1.500	
23.045	1.333	1.491	
23.050	1.387	1.438	
23.055	0.321	1.352	
23.060	0.472	1.175	
23.065	1.162	0.983	
23.070	0.388	0.854	
23.075	0.036	0.724	
23.080	0.916	0.590	
23.085	0.632	0.531	
23.090	-0.071	0.501	
23.095	0.612	0.445	
23.100	0.881	0.429	
23.105	-0.016	0.451	
23.110	0.285	0.431	
23.115	1.144	0.420	
23.120	0.515	0.479	
23.125	0.235	0.531	
23.130	1.120	0.556	
23.135	0.872	0.620	
23.140	0.084	0.673	
23.145	0.758	0.658	
23.150	1.020	0.650	
23.155	0.052	0.657	
23.160	0.285	0.605	
23.165	1.045	0.544	
23.170	0.305	0.538	
23.175	-0.011	0.511	
23.180	0.774	0.452	
23.185	0.397	0.429	
23.190	-0.239	0.400	
23.195	0.125	0.314	
23.200	0.290	0.228	
23.205	-0.370	0.159	
23.210	-0.260	0.063	
23.215	0.230	-0.027	
23.220	-0.272	-0.069	
23.225	-0.393	-0.110	
23.230	0.325	-0.143	
23.235	0.953	-0.077	
23.240	1.353	0.135	
23.245	2.531	0.500	
23.250	2.938	1.018	
23.255	1.883	1.560	
23.260	1.830	1.933	
23.265	2.281	2.120	
23.270	1.242	2.173	
23.275	0.664	2.049	
23.280	1.291	1.788	
23.285	0.802	1.516	
23.290	-0.080	1.233	
23.295	0.322	0.910	
23.300	0.411	0.629	
23.305	-0.304	0.413	
23.310	-0.203	0.212	
23.315	0.301	0.055	
23.320	-0.243	-0.025	
23.325	-0.368	-0.085	
23.330	0.195	-0.136	
23.335	-0.017	-0.135	
23.340	-0.411	-0.121	
23.345	-0.090	-0.135	
23.350	0.104	-0.140	
23.355	-0.419	-0.130	
23.360	-0.297	-0.149	
23.365	0.119	-0.172	
23.370	-0.333	-0.169	
23.375	-0.472	-0.184	
23.380	-0.042	-0.218	
23.385	-0.211	-0.230	
23.390	-0.579	-0.242	
23.395	-0.213	-0.276	
23.400	-0.009	-0.288	
23.405	-0.483	-0.274	
23.410	-0.306	-0.276	
23.415	0.151	-0.269	
23.420	-0.297	-0.230	
23.425	-0.411	-0.208	
23.430	0.130	-0.204	
23.435	-0.009	-0.172	
23.440	-0.321	-0.134	
23.445	0.223	-0.111	
23.450	0.637	-0.044	
23.455	-0.081	0.063	
23.460	0.148	0.132	
23.465	0.808	0.189	
23.470	-0.002	0.263	
23.475	-0.207	0.279	
23.480	0.455	0.237	
23.485	0.120	0.211	
23.490	-0.324	0.176	
23.495	0.050	0.104	
23.500	0.339	0.055	
23.505	-0.297	0.041	
23.510	-0.089	0.010	
23.515	0.655	0.002	
23.520	0.056	0.056	
23.525	-0.064	0.105	
23.530	0.779	0.142	
23.535	0.617	0.232	
23.540	-0.006	0.325	
23.545	0.725	0.373	
23.550	1.063	0.443	
23.555	0.206	0.537	
23.560	0.507	0.575	
23.565	1.239	0.602	
23.570	0.513	0.665	
23.575	0.287	0.691	
23.580	1.199	0.682	
23.585	0.961	0.720	
23.590	0.183	0.758	
23.595	0.826	0.736	
23.600	1.058	0.723	
23.605	0.085	0.723	
23.610	0.369	0.663	
23.615	1.054	0.598	
23.620	0.250	0.582	
23.625	-0.028	0.536	
23.630	0.716	0.457	
23.635	0.327	0.414	
23.640	-0.258	0.367	
23.645	0.072	0.271	
23.650	0.293	0.182	
23.655	-0.347	0.119	
23.660	-0.232	0.037	
23.665	0.200	-0.039	
23.670	-0.321	-0.076	
23.675	-0.459	-0.122	
23.680	0.012	-0.178	
23.685	-0.152	-0.200	
23.690	-0.523	-0.212	
23.695	-0.171	-0.241	
23.700	-0.097	-0.256	
23.705	-0.882	-0.273	
23.710	-0.995	-0.363	
23.715	-0.995	-0.519	
23.720	-0.993	-0.683	
23.725	-0.995	-0.821	
23.730	-0.995	-0.921	
23.735	-0.995	-0.984	
23.740	-0.995	-1.017	
23.745	-0.995	-1.029	
23.750	-0.993	-1.028	
23.755	-0.995	-1.022	
23.760	-0.995	-1.014	
23.765	-0.964	-1.005	
23.770	-0.995	-0.996	
23.775	-0.995	-0.990	
23.780	-0.827	-0.980	
23.785	-0.893	-0.958	
23.790	-0.995	-0.936	
23.795	-0.836	-0.925	
23.800	-0.683	-0.903	
23.805	-0.993	-0.873	
23.810	-0.915	-0.862	
23.815	-0.540	-0.853	
23.820	-0.871	-0.824	
23.825	-0.960	-0.807	
23.830	-0.517	-0.802	
23.835	-0.587	-0.771	
23.840	-0.859	-0.731	
23.845	-0.482	-0.705	
23.850	-0.352	-0.662	
23.855	-0.734	-0.608	
23.860	-0.532	-0.577	
23.865	-0.083	-0.542	
23.870	-0.370	-0.474	
23.875	-0.391	-0.409	
23.880	0.348	-0.339	
23.885	0.099	-0.223	
23.890	-0.370	-0.117	
23.895	-0.040	-0.075	
23.900	0.099	-0.056	
23.905	-0.456	-0.050	
23.910	-0.297	-0.089	
23.915	0.209	-0.131	
23.920	-0.297	-0.135	
23.925	-0.381	-0.148	
23.930	0.246	-0.164	
23.935	0.036	-0.135	
23.940	-0.336	-0.097	
23.945	0.102	-0.085	
23.950	0.313	-0.055	
23.955	-0.304	-0.010	
23.960	-0.066	-0.003	
23.965	0.693	0.013	
23.970	-0.017	0.078	
23.975	-0.104	0.122	
23.980	0.716	0.143	
23.985	0.414	0.208	
23.990	-0.132	0.266	
23.995	0.608	0.281	
24.000	0.852	0.326	
24.005	-0.032	0.393	
24.010	0.322	0.404	
24.015	0.968	0.408	
24.020	0.188	0.448	
24.025	0.044	0.449	
24.030	0.901	0.421	
24.035	0.530	0.439	
24.040	-0.112	0.452	
24.045	0.499	0.412	
24.050	0.637	0.387	
24.055	-0.165	0.377	
24.060	0.000	0.317	
24.065	0.617	0.250	
24.070	-0.126	0.222	
24.075	-0.245	0.173	
24.080	0.380	0.106	
24.085	-0.019	0.076	
24.090	-0.433	0.044	
24.095	-0.084	-0.025	
24.100	0.052	-0.080	
24.105	-0.468	-0.113	
24.110	-0.274	-0.161	
24.115	0.229	-0.192	
24.120	-0.304	-0.177	
24.125	-0.413	-0.174	
24.130	0.012	-0.191	
24.135	-0.208	-0.192	
24.140	-0.549	-0.201	
24.145	-0.211	-0.239	
24.150	-0.092	-0.262	
24.155	-0.556	-0.269	
24.160	-0.388	-0.296	
24.165	0.143	-0.310	
24.170	-0.304	-0.278	
24.175	-0.378	-0.250	
24.180	0.241	-0.228	
24.185	0.013	-0.170	
24.190	-0.371	-0.114	
24.195	0.125	-0.094	
24.200	0.314	-0.058	
24.205	-0.353	-0.011	
24.210	-0.213	-0.014	
24.215	0.263	-0.036	
24.220	-0.304	-0.040	
24.225	-0.426	-0.071	
24.230	0.049	-0.124	
24.235	-0.194	-0.151	
24.240	-0.540	-0.177	
24.245	-0.159	-0.223	
24.250	-0.084	-0.248	
24.255	-0.546	-0.255	
24.260	-0.365	-0.283	
24.265	0.085	-0.299	
24.270	-0.378	-0.278	
24.275	-0.533	-0.272	
24.280	-0.084	-0.289	
24.285	-0.229	-0.288	
24.290	-0.537	-0.283	
24.295	-0.086	-0.293	
24.300	0.229	-0.266	
24.305	-0.317	-0.201	
24.310	-0.066	-0.154	
24.315	0.565	-0.097	
24.320	-0.181	-0.010	
24.325	-0.321	0.029	
24.330	0.163	0.012	
24.335	-0.158	-0.005	
24.340	-0.509	-0.043	
24.345	-0.121	-0.114	
24.350	-0.026	-0.163	
24.355	-0.520	-0.190	
24.360	-0.323	-0.232	
24.365	0.223	-0.253	
24.370	-0.318	-0.226	
24.375	-0.439	-0.210	
24.380	0.018	-0.218	
24.385	-0.203	-0.209	
24.390	-0.529	-0.209	
24.395	-0.083	-0.232	
24.400	0.183	-0.224	
24.405	-0.375	-0.183	
24.410	-0.161	-0.163	
24.415	0.455	-0.134	
24.420	-0.179	-0.069	
24.425	-0.236	-0.030	
24.430	0.537	-0.011	
24.435	0.186	0.048	
24.440	-0.260	0.098	
24.445	0.304	0.103	
24.450	0.405	0.121	
24.455	-0.339	0.144	
24.460	-0.216	0.105	
24.465	0.284	0.045	
24.470	-0.301	0.009	
24.475	-0.394	-0.043	
24.480	0.038	-0.109	
24.485	-0.228	-0.147	
24.490	-0.576	-0.184	
24.495	-0.219	-0.242	
24.500	-0.136	-0.279	
24.505	-0.614	-0.297	
24.510	-0.422	-0.333	
24.515	-0.038	-0.359	
24.520	-0.457	-0.349	
24.525	-0.535	-0.349	
24.530	-0.063	-0.357	
24.535	-0.202	-0.336	
24.540	-0.483	-0.307	
24.545	-0.086	-0.294	
24.550	0.137	-0.257	
24.555	-0.405	-0.202	
24.560	-0.174	-0.176	
24.565	0.472	-0.144	
24.570	-0.168	-0.074	
24.575	-0.239	-0.031	
24.580	0.537	-0.009	
24.585	0.227	0.053	
24.590	-0.242	0.108	
24.595	0.342	0.119	
24.600	0.644	0.153	
24.605	-0.135	0.210	
24.610	0.235	0.228	
24.615	0.959	0.254	
24.620	0.227	0.330	
24.625	0.113	0.377	
24.630	0.967	0.396	
24.635	0.675	0.458	
24.640	-0.016	0.510	
24.645	0.660	0.501	
24.650	0.748	0.500	
24.655	-0.138	0.500	
24.660	0.096	0.434	
24.665	0.751	0.358	
24.670	-0.017	0.328	
24.675	-0.097	0.281	
24.680	0.764	0.232	
24.685	0.434	0.251	
24.690	-0.130	0.283	
24.695	0.565	0.281	
24.700	0.739	0.308	
24.705	-0.115	0.354	
24.710	0.246	0.346	
24.715	0.997	0.341	
24.720	0.731	0.413	
24.725	0.806	0.523	
24.730	1.766	0.670	
24.735	1.494	0.888	
24.740	0.800	1.087	
24.745	1.372	1.191	
24.750	1.384	1.249	
24.755	0.279	1.251	
24.760	0.487	1.134	
24.765	0.991	0.970	
24.770	0.096	0.829	
24.775	-0.057	0.659	
24.780	0.744	0.487	
24.785	0.343	0.394	
24.790	-0.139	0.336	
24.795	0.562	0.274	
24.800	0.774	0.274	
24.805	-0.075	0.317	
24.810	0.304	0.323	
24.815	1.008	0.337	
24.820	0.266	0.401	
24.825	0.159	0.437	
24.830	1.025	0.448	
24.835	0.632	0.502	
24.840	0.018	0.542	
24.845	0.765	0.528	
24.850	0.918	0.537	
24.855	0.052	0.565	
24.860	0.518	0.546	
24.865	1.161	0.539	
24.870	0.369	0.584	
24.875	0.255	0.598	
24.880	1.167	0.589	
24.885	0.783	0.631	
24.890	0.120	0.667	
24.895	0.849	0.648	
24.900	0.991	0.649	
24.905	0.041	0.662	
24.910	0.319	0.611	
24.915	0.901	0.545	
24.920	0.085	0.515	
24.925	-0.084	0.450	
24.930	0.599	0.359	
24.935	0.163	0.307	
24.940	-0.306	0.253	
24.945	0.131	0.165	
24.950	0.259	0.102	
24.955	-0.358	0.065	
24.960	-0.176	0.006	
24.965	0.304	-0.043	
24.970	-0.262	-0.051	
24.975	-0.291	-0.069	
24.980	0.347	-0.088	
24.985	-0.022	-0.064	
24.990	-0.365	-0.043	
24.995	0.047	-0.057	
25.000	0.137	-0.060	
25.005	-0.393	-0.053	
25.010	-0.168	-0.078	
25.015	0.423	-0.090	
25.020	-0.207	-0.057	
25.025	-0.249	-0.042	
25.030	0.484	-0.037	
25.035	0.159	0.013	
25.040	-0.231	0.061	
25.045	0.392	0.078	
25.050	0.507	0.121	
25.055	-0.226	0.174	
25.060	0.064	0.173	
25.065	0.715	0.170	
25.070	-0.064	0.202	
25.075	-0.121	0.203	
25.080	0.580	0.178	
25.085	0.111	0.186	
25.090	-0.326	0.178	
25.095	0.075	0.119	
25.100	0.194	0.069	
25.105	-0.367	0.036	
25.110	-0.132	-0.017	
25.115	0.452	-0.049	
25.120	-0.182	-0.028	
25.125	-0.222	-0.019	
25.130	0.461	-0.019	
25.135	0.036	0.019	
25.140	-0.336	0.043	
25.145	0.217	0.028	
25.150	0.490	0.042	
25.155	-0.093	0.092	
25.160	0.599	0.142	
25.165	1.393	0.255	
25.170	0.530	0.444	
25.175	0.311	0.583	
25.180	0.953	0.641	
25.185	0.295	0.667	
25.190	-0.263	0.615	
25.195	0.169	0.474	
25.200	0.198	0.329	
25.205	-0.402	0.205	
25.210	-0.220	0.068	
25.215	0.293	-0.037	
25.220	-0.272	-0.078	
25.225	-0.243	-0.106	
25.230	0.531	-0.111	
25.235	0.209	-0.046	
25.240	-0.199	0.030	
25.245	0.440	0.073	
25.250	0.533	0.137	
25.255	-0.184	0.204	
25.260	0.130	0.213	
25.265	0.725	0.215	
25.270	-0.028	0.248	
25.275	-0.051	0.247	
25.280	0.794	0.232	
25.285	0.414	0.271	
25.290	-0.072	0.312	
25.295	0.672	0.318	
25.300	0.770	0.357	
25.305	-0.066	0.409	
25.310	0.316	0.403	
25.315	0.945	0.395	
25.320	0.108	0.426	
25.325	0.015	0.416	
25.330	0.754	0.376	
25.335	0.285	0.370	
25.340	-0.226	0.350	
25.345	0.249	0.279	
25.350	0.342	0.221	
25.355	-0.327	0.180	
25.360	-0.152	0.105	
25.365	0.250	0.031	
25.370	-0.356	-0.011	
25.375	-0.411	-0.070	
25.380	0.058	-0.138	
25.385	-0.210	-0.169	
25.390	-0.530	-0.194	
25.395	-0.208	-0.239	
25.400	-0.185	-0.269	
25.405	-0.630	-0.290	
25.410	-0.439	-0.334	
25.415	-0.161	-0.370	
25.420	-0.570	-0.382	
25.425	-0.590	-0.404	
25.430	-0.133	-0.427	
25.435	-0.346	-0.415	
25.440	-0.619	-0.399	
25.445	-0.257	-0.403	
25.450	-0.217	-0.392	
25.455	-0.634	-0.376	
25.460	-0.410	-0.386	
25.465	-0.074	-0.390	
25.470	-0.488	-0.368	
25.475	-0.483	-0.360	
25.480	-0.042	-0.359	
25.485	-0.280	-0.331	
25.490	-0.570	-0.310	
25.495	-0.184	-0.317	
25.500	-0.129	-0.311	
25.505	-0.588	-0.298	
25.510	-0.402	-0.315	
25.515	-0.074	-0.333	
25.520	-0.500	-0.329	
25.525	-0.529	-0.340	
25.530	-0.090	-0.359	
25.535	-0.301	-0.349	
25.540	-0.584	-0.338	
25.545	-0.216	-0.348	
25.550	-0.174	-0.344	
25.555	-0.653	-0.334	
25.560	-0.567	-0.362	
25.565	-0.420	-0.411	
25.570	-0.860	-0.464	
25.575	-0.894	-0.544	
25.580	-0.437	-0.626	
25.585	-0.535	-0.657	
25.590	-0.660	-0.651	
25.595	-0.115	-0.618	
25.600	0.000	-0.530	
25.605	-0.506	-0.417	
25.610	-0.361	-0.348	
25.615	-0.135	-0.313	
25.620	-0.572	-0.293	
25.625	-0.588	-0.315	
25.630	-0.129	-0.355	
25.635	-0.358	-0.364	
25.640	-0.617	-0.369	
25.645	-0.181	-0.385	
25.650	-0.038	-0.369	
25.655	-0.445	-0.325	
25.660	-0.138	-0.293	
25.665	0.521	-0.232	
25.670	-0.101	-0.122	
25.675	0.001	-0.031	
25.680	0.993	0.061	
25.685	0.568	0.213	
25.690	0.044	0.348	
25.695	0.900	0.423	
25.700	1.010	0.513	
25.705	0.084	0.601	
25.710	0.669	0.619	
25.715	1.355	0.641	
25.720	0.539	0.715	
25.725	0.531	0.756	
25.730	1.370	0.774	
25.735	0.838	0.829	
25.740	0.244	0.855	
25.745	1.089	0.822	
25.750	1.173	0.820	
25.755	0.226	0.836	
25.760	0.683	0.796	
25.765	1.254	0.761	
25.770	0.281	0.763	
25.775	0.125	0.713	
25.780	0.965	0.626	
25.785	0.449	0.583	
25.790	-0.136	0.534	
25.795	0.565	0.446	
25.800	0.731	0.399	
25.805	0.534	0.421	
25.810	1.833	0.522	
25.815	2.968	0.806	
25.820	2.331	1.263	
25.825	2.391	1.717	
25.830	3.080	2.093	
25.835	2.631	2.408	
25.840	1.929	2.592	
25.845	2.598	2.624	
25.850	2.606	2.604	
25.855	1.605	2.548	
25.860	1.961	2.409	
25.865	2.446	2.264	
25.870	1.492	2.160	
25.875	1.385	2.025	
25.880	2.158	1.881	
25.885	1.553	1.798	
25.890	0.910	1.710	
25.895	1.760	1.588	
25.900	1.833	1.524	
25.905	0.887	1.503	
25.910	1.341	1.443	
25.915	1.917	1.401	
25.920	1.051	1.408	
25.925	0.971	1.383	
25.930	1.830	1.337	
25.935	1.344	1.344	
25.940	0.721	1.341	
25.945	1.486	1.289	
25.950	1.491	1.265	
25.955	0.626	1.254	
25.960	1.176	1.199	
25.965	1.870	1.174	
25.970	1.106	1.223	
25.975	1.259	1.267	
25.980	2.207	1.325	
25.985	1.773	1.452	
25.990	1.233	1.569	
25.995	2.076	1.628	
26.000	2.221	1.708	
26.005	1.414	1.798	
26.010	2.001	1.835	
26.015	2.675	1.889	
26.020	1.900	1.993	
26.025	1.827	2.060	
26.030	2.499	2.084	
26.035	1.697	2.104	
26.040	0.758	2.033	
26.045	1.135	1.823	
26.050	0.831	1.562	
26.055	-0.159	1.266	
26.060	0.156	0.918	
26.065	1.549	0.656	
26.070	1.263	0.615	
26.075	1.422	0.734	
26.080	2.258	0.951	
26.085	1.601	1.230	
26.090	0.768	1.428	
26.095	1.407	1.471	
26.100	1.242	1.443	
26.105	0.111	1.348	
26.110	0.420	1.139	
26.115	0.791	0.907	
26.120	-0.107	0.713	
26.125	-0.153	0.505	
26.130	0.495	0.314	
26.135	0.047	0.202	
26.140	-0.275	0.125	
26.145	0.163	0.048	
26.150	0.201	0.013	
26.155	-0.295	0.006	
26.160	-0.045	-0.019	
26.165	0.457	-0.024	
26.170	-0.170	0.010	
26.175	-0.129	0.024	
26.180	0.695	0.039	
26.185	0.288	0.111	
26.190	-0.074	0.181	
26.195	0.644	0.218	
26.200	0.722	0.286	
26.205	-0.038	0.361	
26.210	0.374	0.378	
26.215	0.886	0.390	
26.220	-0.005	0.423	
26.225	-0.026	0.401	
26.230	0.683	0.344	
26.235	0.079	0.318	
26.240	-0.260	0.274	
26.245	0.247	0.192	
26.250	0.212	0.137	
26.255	-0.336	0.101	
26.260	-0.084	0.039	
26.265	0.322	-0.007	
26.270	-0.283	-0.016	
26.275	-0.280	-0.041	
26.280	0.197	-0.076	
26.285	-0.176	-0.082	
26.290	-0.456	-0.098	
26.295	-0.069	-0.141	
26.300	-0.054	-0.166	
26.305	-0.501	-0.179	
26.310	-0.248	-0.213	
26.315	0.088	-0.232	
26.320	-0.336	-0.217	
26.325	-0.292	-0.210	
26.330	0.263	-0.199	
26.335	-0.148	-0.152	
26.340	-0.448	-0.124	
26.345	-0.110	-0.140	
26.350	-0.119	-0.159	
26.355	-0.622	-0.183	
26.360	-0.460	-0.246	
26.365	-0.491	-0.325	
26.370	-0.993	-0.416	
26.375	-0.995	-0.544	
26.380	-0.993	-0.691	
26.385	-0.995	-0.818	
26.390	-0.995	-0.914	
26.395	-0.995	-0.976	
26.400	-0.993	-1.009	
26.405	-0.995	-1.023	
26.410	-0.995	-1.025	
26.415	-0.995	-1.020	
26.420	-0.995	-1.013	
26.425	-0.996	-1.006	
26.430	-0.993	-1.001	
